category,title,link,description,published,title_length,description_length,category_length,published_length
Top Stories,"Gaza health system 'stretched beyond breaking point' by Israeli offensive, WHO warns",https://www.bbc.com/news/articles/cj933kj17n0o,The UN agency says Israeli ground operations and evacuation orders are putting hospitals out of service or making them inaccessible.,"Wed, 21 May 2025 17:09:19 GMT",84,132,11,29
Top Stories,"Watch: Deep inside a Norwegian mountain, Nato allies train for Arctic war",https://www.bbc.com/news/videos/cy0jjxnd8weo,Europe editor Katya Adler gains access to a secret HQ and Norwegian warships leading military exercises.,"Thu, 22 May 2025 05:10:24 GMT",73,104,11,29
Top Stories,The Papers: Starmer's 'U-turn' and Trump 'ambush',https://www.bbc.com/news/articles/c9vgr8k1m1ro,Sir Keir Starmer's backtrack on winter fuel payments dominated the front pages of Thursday's papers.,"Thu, 22 May 2025 04:20:43 GMT",49,100,11,29
Top Stories,‘Smash the gangs' and end asylum hotels - are government promises being met?,https://www.bbc.com/news/articles/c9dqqj0v1ndo,BBC Verify examines key areas which the government has promised to make improvements,"Wed, 21 May 2025 21:30:22 GMT",76,84,11,29
Top Stories,South Africans divided on Ramaphosa's mauling by Trump,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",54,118,11,29
Top Stories,How a joke about rice cost a Japan cabinet minister his job,https://www.bbc.com/news/articles/cj42vjrdz1no,"Soaring rice prices are a powerful trigger in Japan, where shortages have caused political upsets before.","Wed, 21 May 2025 21:40:22 GMT",59,105,11,29
Top Stories,US accepts Qatari plane into Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",48,109,11,29
Top Stories,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,11,29
Top Stories,Cattle washed on to beaches in widespread Australia floods,https://www.bbc.com/news/videos/cgj8g6675xxo,"A natural disaster has been declared in New South Wales, as widespread flooding prompts nearly 50,000 people to evacuate.","Thu, 22 May 2025 02:15:59 GMT",58,121,11,29
Top Stories,Scientists propose novel way of treating mosquitoes for malaria,https://www.bbc.com/news/articles/c1j554pgjgko,"Normally the insects are targeted with insecticide, but US researchers say anti-malaria drugs absorbed through their legs can stop them spreading disease.","Wed, 21 May 2025 23:10:41 GMT",63,154,11,29
Top Stories,Israel's Eurovision result prompts questions over voting system,https://www.bbc.com/news/articles/ckg77pxj2mno,"Countries including Spain, Ireland and Finland raise concerns about the song contest's public vote.","Wed, 21 May 2025 10:54:13 GMT",63,99,11,29
Top Stories,Low chance tornado could hit UK as rain forecast for bank holiday weekend,https://www.bbc.com/weather/articles/c62nnr101peo,Forecasters say the chance of a tornado on Wednesday is extremely low and a warning has not been issued. ,"Wed, 21 May 2025 20:38:05 GMT",73,105,11,29
Top Stories,Enhanced Games swimmer 'breaks world record',https://www.bbc.com/sport/swimming/articles/c629996lnkro,Organisers of a controversial event allowing banned performance-enhancing drugs say a swimmer has broken a long-standing world record.,"Wed, 21 May 2025 20:00:40 GMT",44,134,11,29
Top Stories,Are Israel’s Allies Turning Against Them?,https://www.bbc.co.uk/sounds/play/p0lcdr4v,UK suspends Israel trade talks and summons ambassador over “intolerable” Gaza offensive,"Tue, 20 May 2025 17:07:00 GMT",41,87,11,29
Top Stories,We speak to CNN's Jake Tapper on the “cover-up” behind Joe Biden’s decline,https://www.bbc.co.uk/sounds/play/p0lbz44b,"New claims of who was involved at the White House, and when it started","Sun, 18 May 2025 06:02:00 GMT",74,70,11,29
Top Stories,"The global impact of George Floyd's murder, five years on",https://www.bbc.co.uk/iplayer/episode/m002c4hy?at_mid=54ek0DoXBl&at_campaign=Backlash_The_Murder_of_George_Floyd&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m002c4hy&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Backlash_The_Murder_of_George_Floyd&at_bbc_team=BBC,A powerful film told through the eyes of young protesters fighting back against racism,"Wed, 21 May 2025 05:00:00 GMT",57,86,11,29
Top Stories,Dunkley stars as England beat Windies in first T20,https://www.bbc.com/sport/cricket/articles/czx00x0x57ko,Hayley Matthews' unbeaten century for West Indies is in vain as Sophia Dunkley helps England cruise to an eight-wicket win at Canterbury.,"Wed, 21 May 2025 21:34:03 GMT",50,137,11,29
Top Stories,Has F1's iconic Monaco Grand Prix become boring?,https://www.bbc.com/sport/formula1/articles/cly154551n2o,BBC Sport's AMA team take a look at whether Monaco has lost its charm and place in the jam-packed season.,"Wed, 21 May 2025 14:48:07 GMT",48,105,11,29
Top Stories,Carapaz wins stage 11 of Giro with late attack,https://www.bbc.com/sport/cycling/articles/c0k330njd5jo,"Richard Carapaz launches a late attack to take victory on stage 11 of the Giro d'Italia on Wednesday, as overall leader Isaac del Toro finishes second.","Wed, 21 May 2025 17:00:08 GMT",46,151,11,29
Top Stories,Stokes hints at England return for Bethell,https://www.bbc.com/sport/cricket/articles/cwyjjzegdg6o,Captain Ben Stokes gives a strong hint that Jacob Bethell will come straight back into the England team for the series against India later this summer.,"Wed, 21 May 2025 17:00:17 GMT",42,151,11,29
Top Stories,'Oh goodness me!' - Grimmond run out in bizarre fashion,https://www.bbc.com/sport/cricket/videos/ce800xl494do,West Indies' Realeanna Grimmond is run out in bizarre fashion to leave West Indies on 47-3 in their first T20 against England at Canterbury.,"Wed, 21 May 2025 18:26:15 GMT",55,140,11,29
World,Suspect detained after Israeli embassy staff shot dead in US,https://www.bbc.com/news/articles/c9vgrkdje1ro,The shooting unfolded as the victims were leaving an event at the Capital Jewish Museum.,"Thu, 22 May 2025 06:00:34 GMT",60,88,5,29
World,North Korea's Kim slams 'serious accident' at warship launch,https://www.bbc.com/news/articles/c39xzn970pyo,"The failed launch ""severely damaged the dignity and pride of our nation in an instant,"" says the North Korean leader.","Thu, 22 May 2025 03:43:40 GMT",60,117,5,29
World,Trump confronts South African president with claim of Afrikaners being 'persecuted',https://www.bbc.com/news/articles/ce9vvljen0xo,"Cyril Ramaphosa rebuts discredited claims of a ""white genocide"" in South Africa, as US president confronts him in Oval Office.","Thu, 22 May 2025 01:19:44 GMT",83,126,5,29
World,"Gaza health system 'stretched beyond breaking point' by Israeli offensive, WHO warns",https://www.bbc.com/news/articles/cj933kj17n0o,The UN agency says Israeli ground operations and evacuation orders are putting hospitals out of service or making them inaccessible.,"Wed, 21 May 2025 17:09:19 GMT",84,132,5,29
World,Cattle washed on to beaches in widespread Australia floods,https://www.bbc.com/news/videos/cgj8g6675xxo,"A natural disaster has been declared in New South Wales, as widespread flooding prompts nearly 50,000 people to evacuate.","Thu, 22 May 2025 02:15:59 GMT",58,121,5,29
World,US accepts Qatari plane to join Air Force One fleet,https://www.bbc.com/news/articles/cq855lx87z3o,"The White House insists that the gift is legal, but some of Trump's biggest backers have criticised the deal.","Wed, 21 May 2025 18:49:16 GMT",51,109,5,29
World,Watch: Roof of historic Ming Dynasty tower collapses in China,https://www.bbc.com/news/articles/c1w33xnnjdzo,Video footage shows tiles falling from the roof and landing close to visitors to the site.,"Wed, 21 May 2025 14:52:17 GMT",61,90,5,29
World,'The mood is changing': Israeli anger grows at conduct of war,https://www.bbc.com/news/articles/cj422k1zzd9o,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.","Wed, 21 May 2025 19:33:04 GMT",61,128,5,29
World,Anti-Hamas protests in southern Gaza enter third day,https://www.bbc.com/news/articles/cyvmmr154v2o,Protesters were seen in videos calling for an end to the war and the removal of the armed group from Gaza,"Wed, 21 May 2025 18:22:09 GMT",52,105,5,29
World,UK exposes Russian cyber campaign targeting support for Ukraine,https://www.bbc.com/news/articles/c17rrjdr79po,A joint investigation by the UK and allies found Russian hackers in the systems of logistics organisations.,"Wed, 21 May 2025 16:37:38 GMT",63,107,5,29
World,R&B star Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",54,77,5,29
World,Italy tightens rules for Italian descendants to become citizens,https://www.bbc.com/news/articles/cdxkk0z9y05o,Applicants for an Italian passport must now have one parent or grandparent who was a citizen by birth.,"Wed, 21 May 2025 16:08:54 GMT",63,102,5,29
World,Ukrainian ex-top official shot dead outside Madrid school,https://www.bbc.com/news/articles/cx277jklkyzo,"Andriy Portnov, 51, had just dropped his children off when he was attacked.","Wed, 21 May 2025 14:57:43 GMT",57,75,5,29
World,Judge says US deportations to South Sudan violate court order,https://www.bbc.com/news/articles/c98990v5e1eo,"The Trump administration says it is deporting eight criminal ""monsters"", as immigration attorneys challenge the move.","Wed, 21 May 2025 21:06:25 GMT",61,117,5,29
World,Carney says Canada in talks to join Trump's Golden Dome defence system,https://www.bbc.com/news/articles/cy4ee9jmk17o,"PM Mark Carney's office says there are ""active discussions"" on the Golden Dome, but it's too early to say how Canada would join or pay in.","Thu, 22 May 2025 00:55:07 GMT",70,138,5,29
World,Gunman kills Mexico City mayor's top aides in roadside attack,https://www.bbc.com/news/articles/cyvmm275j1go,The mayor's private secretary and top adviser were shot dead on a busy road during the morning commute.,"Wed, 21 May 2025 10:20:12 GMT",61,103,5,29
World,British tourist arrested in Namibia over nude photos of children,https://www.bbc.com/news/articles/cjdzz3p5lxpo,The 65-year old Briton is also accused of inappropriately touching children while on a holiday in Namibia.,"Wed, 21 May 2025 15:46:43 GMT",64,106,5,29
World,Tropical forests destroyed at fastest recorded rate last year,https://www.bbc.com/news/articles/c0lnngl6713o,"Tropical forests provide a buffer against climate change, but disappeared faster than ever recorded last year.","Wed, 21 May 2025 04:04:19 GMT",61,110,5,29
World,X restricted in Tanzania after police targeted by hackers,https://www.bbc.com/news/articles/cgmjjdrlkz1o,"After being compromised, explicit images and misinformation were shared on the police's account.","Wed, 21 May 2025 13:16:45 GMT",57,96,5,29
World,Former DR Congo PM sentenced to hard labour on corruption charge,https://www.bbc.com/news/articles/cev441734l3o,Augustin Ponyo Matata is found guilty of his part in embezzling about $245m.,"Wed, 21 May 2025 04:24:00 GMT",64,76,5,29
World,South Africans divided on Ramaphosa's mauling by Trump,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",54,118,5,29
World,The islanders facing China's menacing presence on their horizon,https://www.bbc.com/news/articles/cdxkkvw8r4no,"Pagasa is barely big enough for a plane to land, but it stands tall against an armada of Chinese ships.","Tue, 20 May 2025 21:03:39 GMT",63,103,5,29
World,Tennis' French Open is days away - what do players need to succeed on clay?,https://www.bbc.com/sport/tennis/articles/cn5yzyydy0po,"Sliding, slicing and a powerful forehand - BBC Sport assesses what makes a good clay-court player.","Wed, 21 May 2025 08:17:08 GMT",75,98,5,29
World,How the mask slipped during US fugitive Nicholas Rossi's court saga,https://www.bbc.com/news/articles/c2349d9k999o,Unravelling the case of a US fugitive who claimed to be the victim of mistaken identity after being traced in Glasgow.,"Wed, 21 May 2025 05:22:34 GMT",67,118,5,29
World,Who are the winners and losers from the UK-EU agreement?,https://www.bbc.com/news/articles/cz63d82z785o,A deal between the UK and European Union (EU) has been agreed at a post-Brexit leaders summit in London.,"Mon, 19 May 2025 17:55:32 GMT",56,104,5,29
World,Solving the mystery of a dinosaur mass grave at the 'River of Death',https://www.bbc.com/news/articles/c0k3x8lmje1o,A group of researchers have come to Pipestone Creek in Canada to figure out why thousands of dinosaurs are buried here.,"Mon, 19 May 2025 05:06:24 GMT",68,119,5,29
World,BBC uncovers child sex abuse in South Africa's illegal mines,https://www.bbc.com/news/articles/c74z0px07nzo,An investigation into the illicit mining sector reveals a world of child exploitation.,"Mon, 19 May 2025 06:37:05 GMT",60,86,5,29
World,Graduates boo Columbia University head over protester's detention,https://www.bbc.com/news/videos/cn4ggvp4nyro,Students objecting to the detention of a pro-Palestinian protester by immigration authorities chant “Free Mahmoud”.,"Wed, 21 May 2025 08:11:06 GMT",65,115,5,29
World,Watch: Man tries to scale cruise ship in Sydney,https://www.bbc.com/news/videos/c93yyvk794po,A 29-year-old was arrested after he was seen climbing up the mooring lines of the Carnival Adventure cruise ship docked at Sydney Harbour.,"Wed, 21 May 2025 04:47:27 GMT",47,138,5,29
